,il,ilce,ilce-il,yil,ay,satis
426,Ankara,Yenimahalle,Yenimahalle (Ankara),2015,2,1209
427,Antalya,Aksu,Aksu (Antalya),2015,2,92
428,Antalya,Alanya,Alanya (Antalya),2015,2,1026
429,Antalya,Döşemealtı,Döşemealtı (Antalya),2015,2,63
430,Antalya,Elmalı,Elmalı (Antalya),2015,2,55
431,Antalya,Finike,Finike (Antalya),2015,2,78
432,Antalya,Gazipaşa,Gazipaşa (Antalya),2015,2,38
433,Antalya,Kaş,Kaş (Antalya),2015,2,35
434,Antalya,Kemer,Kemer (Antalya),2015,2,32
435,Antalya,Kepez,Kepez (Antalya),2015,2,1441
436,Antalya,Konyaaltı,Konyaaltı (Antalya),2015,2,619
437,Antalya,Korkuteli,Korkuteli (Antalya),2015,2,79
438,Antalya,Kumluca,Kumluca (Antalya),2015,2,47
439,Antalya,Manavgat,Manavgat (Antalya),2015,2,306
440,Antalya,Muratpaşa,Muratpaşa (Antalya),2015,2,1146
441,Antalya,Serik,Serik (Antalya),2015,2,109
442,Artvin,Hopa,Hopa (Artvin),2015,2,49
443,Artvin,Merkez,Merkez (Artvin),2015,2,45
444,Aydın,Çine,Çine (Aydın),2015,2,20
445,Aydın,Didim,Didim (Aydın),2015,2,651
446,Aydın,Efeler,Efeler (Aydın),2015,2,440
447,Aydın,Germencik,Germencik (Aydın),2015,2,22
448,Aydın,İncirliova,İncirliova (Aydın),2015,2,61
449,Aydın,Kuşadası,Kuşadası (Aydın),2015,2,534
450,Aydın,Nazilli,Nazilli (Aydın),2015,2,189
451,Aydın,Söke,Söke (Aydın),2015,2,135
452,Balıkesir,Altıeylül,Altıeylül (Balıkesir),2015,2,191
453,Balıkesir,Ayvalık,Ayvalık (Balıkesir),2015,2,174
454,Balıkesir,Bandırma,Bandırma (Balıkesir),2015,2,237
455,Balıkesir,Bigadiç,Bigadiç (Balıkesir),2015,2,33
456,Balıkesir,Burhaniye,Burhaniye (Balıkesir),2015,2,128
457,Balıkesir,Edremit,Edremit (Balıkesir),2015,2,731
458,Balıkesir,Erdek,Erdek (Balıkesir),2015,2,80
459,Balıkesir,Gömeç,Gömeç (Balıkesir),2015,2,32
460,Balıkesir,Gönen,Gönen (Balıkesir),2015,2,67
461,Balıkesir,Karesi,Karesi (Balıkesir),2015,2,203
462,Balıkesir,Susurluk,Susurluk (Balıkesir),2015,2,32
463,Bartın,Merkez,Merkez (Bartın),2015,2,137
464,Batman,Merkez,Merkez (Batman),2015,2,234
465,Bayburt,Merkez,Merkez (Bayburt),2015,2,29
466,Bilecik,Bozüyük,Bozüyük (Bilecik),2015,2,87
467,Bilecik,Merkez,Merkez (Bilecik),2015,2,211
468,Bingöl,Merkez,Merkez (Bingöl),2015,2,45
469,Bitlis,Merkez,Merkez (Bitlis),2015,2,20
470,Bitlis,Tatvan,Tatvan (Bitlis),2015,2,20
471,Bolu,Merkez,Merkez (Bolu),2015,2,323
472,Bolu,Mudurnu,Mudurnu (Bolu),2015,2,117
473,Burdur,Merkez,Merkez (Burdur),2015,2,110
474,Bursa,Gemlik,Gemlik (Bursa),2015,2,270
475,Bursa,Gürsu,Gürsu (Bursa),2015,2,50
476,Bursa,İnegöl,İnegöl (Bursa),2015,2,315
477,Bursa,İznik,İznik (Bursa),2015,2,25
478,Bursa,Karacabey,Karacabey (Bursa),2015,2,105
479,Bursa,Kestel,Kestel (Bursa),2015,2,100
480,Bursa,Mudanya,Mudanya (Bursa),2015,2,333
481,Bursa,Mustafakemalpaşa,Mustafakemalpaşa (Bursa),2015,2,95
482,Bursa,Nilüfer,Nilüfer (Bursa),2015,2,950
483,Bursa,Orhangazi,Orhangazi (Bursa),2015,2,97
484,Bursa,Osmangazi,Osmangazi (Bursa),2015,2,650
485,Bursa,Yenişehir,Yenişehir (Bursa),2015,2,77
486,Bursa,Yıldırım,Yıldırım (Bursa),2015,2,364
487,Çanakkale,Ayvacık,Ayvacık (Çanakkale),2015,2,50
488,Çanakkale,Biga,Biga (Çanakkale),2015,2,113
489,Çanakkale,Çan,Çan (Çanakkale),2015,2,32
490,Çanakkale,Gelibolu,Gelibolu (Çanakkale),2015,2,87
491,Çanakkale,Lapseki,Lapseki (Çanakkale),2015,2,31
492,Çanakkale,Merkez,Merkez (Çanakkale),2015,2,413
493,Çankırı,Merkez,Merkez (Çankırı),2015,2,124
494,Çorum,İskilip,İskilip (Çorum),2015,2,22
495,Çorum,Merkez,Merkez (Çorum),2015,2,565
496,Çorum,Osmancık,Osmancık (Çorum),2015,2,33
497,Çorum,Sungurlu,Sungurlu (Çorum),2015,2,42
498,Denizli,Acıpayam,Acıpayam (Denizli),2015,2,42
499,Denizli,Merkezefendi,Merkezefendi (Denizli),2015,2,502
500,Denizli,Pamukkale,Pamukkale (Denizli),2015,2,502
501,Denizli,Sarayköy,Sarayköy (Denizli),2015,2,21
502,Diyarbakır,Bağlar,Bağlar (Diyarbakır),2015,2,236
503,Diyarbakır,Bismil,Bismil (Diyarbakır),2015,2,23
504,Diyarbakır,Ergani,Ergani (Diyarbakır),2015,2,77
505,Diyarbakır,Kayapınar,Kayapınar (Diyarbakır),2015,2,637
506,Diyarbakır,Silvan,Silvan (Diyarbakır),2015,2,22
507,Diyarbakır,Yenişehir,Yenişehir (Diyarbakır),2015,2,159
508,Düzce,Akçakoca,Akçakoca (Düzce),2015,2,53
509,Düzce,Merkez,Merkez (Düzce),2015,2,340
510,Edirne,Enez,Enez (Edirne),2015,2,20
511,Edirne,Keşan,Keşan (Edirne),2015,2,158
512,Edirne,Merkez,Merkez (Edirne),2015,2,302
513,Edirne,Uzunköprü,Uzunköprü (Edirne),2015,2,32
514,Elazığ,Kovancılar,Kovancılar (Elazığ),2015,2,21
515,Elazığ,Merkez,Merkez (Elazığ),2015,2,630
516,Erzincan,Merkez,Merkez (Erzincan),2015,2,119
517,Erzurum,Aziziye,Aziziye (Erzurum),2015,2,51
518,Erzurum,Palandöken,Palandöken (Erzurum),2015,2,179
519,Erzurum,Pasinler,Pasinler (Erzurum),2015,2,203
520,Erzurum,Yakutiye,Yakutiye (Erzurum),2015,2,191
521,Eskişehir,Odunpazarı,Odunpazarı (Eskişehir),2015,2,736
522,Eskişehir,Sivrihisar,Sivrihisar (Eskişehir),2015,2,27
523,Eskişehir,Tepebaşı,Tepebaşı (Eskişehir),2015,2,900
524,Gaziantep,Nizip,Nizip (Gaziantep),2015,2,97
525,Gaziantep,Oğuzeli,Oğuzeli (Gaziantep),2015,2,49
526,Gaziantep,Şahinbey,Şahinbey (Gaziantep),2015,2,875
527,Gaziantep,Şehitkamil,Şehitkamil (Gaziantep),2015,2,886
528,Giresun,Bulancak,Bulancak (Giresun),2015,2,75
529,Giresun,Espiye,Espiye (Giresun),2015,2,23
530,Giresun,Görele,Görele (Giresun),2015,2,29
531,Giresun,Merkez,Merkez (Giresun),2015,2,205
532,Giresun,Tirebolu,Tirebolu (Giresun),2015,2,24
533,Gümüşhane,Kelkit,Kelkit (Gümüşhane),2015,2,21
534,Gümüşhane,Merkez,Merkez (Gümüşhane),2015,2,43
535,Hatay,Antakya,Antakya (Hatay),2015,2,398
536,Hatay,Arsuz,Arsuz (Hatay),2015,2,58
537,Hatay,Belen,Belen (Hatay),2015,2,59
538,Hatay,Defne,Defne (Hatay),2015,2,154
539,Hatay,Dörtyol,Dörtyol (Hatay),2015,2,110
540,Hatay,İskenderun,İskenderun (Hatay),2015,2,293
541,Hatay,Kırıkhan,Kırıkhan (Hatay),2015,2,90
542,Hatay,Payas,Payas (Hatay),2015,2,56
543,Hatay,Reyhanlı,Reyhanlı (Hatay),2015,2,78
544,Hatay,Samandağ,Samandağ (Hatay),2015,2,32
545,Iğdır,Merkez,Merkez (Iğdır),2015,2,83
546,Isparta,Eğirdir,Eğirdir (Isparta),2015,2,20
547,Isparta,Merkez,Merkez (Isparta),2015,2,310
548,Isparta,Yalvaç,Yalvaç (Isparta),2015,2,34
549,İstanbul,Adalar,Adalar (İstanbul),2015,2,25
550,İstanbul,Arnavutköy,Arnavutköy (İstanbul),2015,2,225
551,İstanbul,Ataşehir,Ataşehir (İstanbul),2015,2,412
552,İstanbul,Avcılar,Avcılar (İstanbul),2015,2,549
553,İstanbul,Bağcılar,Bağcılar (İstanbul),2015,2,303
554,İstanbul,Bahçelievler,Bahçelievler (İstanbul),2015,2,636
555,İstanbul,Bakırköy,Bakırköy (İstanbul),2015,2,234
556,İstanbul,Başakşehir,Başakşehir (İstanbul),2015,2,577
557,İstanbul,Bayrampaşa,Bayrampaşa (İstanbul),2015,2,231
558,İstanbul,Beşiktaş,Beşiktaş (İstanbul),2015,2,207
559,İstanbul,Beykoz,Beykoz (İstanbul),2015,2,33
560,İstanbul,Beylikdüzü,Beylikdüzü (İstanbul),2015,2,790
561,İstanbul,Beyoğlu,Beyoğlu (İstanbul),2015,2,220
562,İstanbul,Büyükçekmece,Büyükçekmece (İstanbul),2015,2,463
563,İstanbul,Çatalca,Çatalca (İstanbul),2015,2,64
564,İstanbul,Çekmeköy,Çekmeköy (İstanbul),2015,2,418
565,İstanbul,Esenler,Esenler (İstanbul),2015,2,230
566,İstanbul,Esenyurt,Esenyurt (İstanbul),2015,2,3134
567,İstanbul,Eyüp,Eyüp (İstanbul),2015,2,288
568,İstanbul,Fatih,Fatih (İstanbul),2015,2,420
569,İstanbul,Gaziosmanpaşa,Gaziosmanpaşa (İstanbul),2015,2,548
570,İstanbul,Güngören,Güngören (İstanbul),2015,2,227
571,İstanbul,Kadıköy,Kadıköy (İstanbul),2015,2,566
572,İstanbul,Kağıthane,Kağıthane (İstanbul),2015,2,511
573,İstanbul,Kartal,Kartal (İstanbul),2015,2,620
574,İstanbul,Küçükçekmece,Küçükçekmece (İstanbul),2015,2,547
575,İstanbul,Maltepe,Maltepe (İstanbul),2015,2,612
576,İstanbul,Pendik,Pendik (İstanbul),2015,2,853
577,İstanbul,Sancaktepe,Sancaktepe (İstanbul),2015,2,713
578,İstanbul,Sarıyer,Sarıyer (İstanbul),2015,2,179
579,İstanbul,Şile,Şile (İstanbul),2015,2,56
580,İstanbul,Silivri,Silivri (İstanbul),2015,2,288
581,İstanbul,Şişli,Şişli (İstanbul),2015,2,348
582,İstanbul,Sultanbeyli,Sultanbeyli (İstanbul),2015,2,57
583,İstanbul,Sultangazi,Sultangazi (İstanbul),2015,2,510
584,İstanbul,Tuzla,Tuzla (İstanbul),2015,2,285
585,İstanbul,Ümraniye,Ümraniye (İstanbul),2015,2,749
586,İstanbul,Üsküdar,Üsküdar (İstanbul),2015,2,359
587,İstanbul,Zeytinburnu,Zeytinburnu (İstanbul),2015,2,203
588,İzmir,Aliağa,Aliağa (İzmir),2015,2,185
589,İzmir,Balçova,Balçova (İzmir),2015,2,130
590,İzmir,Bayraklı,Bayraklı (İzmir),2015,2,338
591,İzmir,Bergama,Bergama (İzmir),2015,2,96
592,İzmir,Bornova,Bornova (İzmir),2015,2,309
593,İzmir,Buca,Buca (İzmir),2015,2,605
594,İzmir,Çeşme,Çeşme (İzmir),2015,2,99
595,İzmir,Çiğli,Çiğli (İzmir),2015,2,338
596,İzmir,Dikili,Dikili (İzmir),2015,2,157
597,İzmir,Foça,Foça (İzmir),2015,2,73
598,İzmir,Gaziemir,Gaziemir (İzmir),2015,2,150
599,İzmir,Güzelbahçe,Güzelbahçe (İzmir),2015,2,40
600,İzmir,Karabağlar,Karabağlar (İzmir),2015,2,524
601,İzmir,Karaburun,Karaburun (İzmir),2015,2,24
602,İzmir,Karşıyaka,Karşıyaka (İzmir),2015,2,767
603,İzmir,Kemalpaşa,Kemalpaşa (İzmir),2015,2,132
604,İzmir,Konak,Konak (İzmir),2015,2,397
605,İzmir,Menderes,Menderes (İzmir),2015,2,143
606,İzmir,Menemen,Menemen (İzmir),2015,2,286
607,İzmir,Narlıdere,Narlıdere (İzmir),2015,2,108
608,İzmir,Ödemiş,Ödemiş (İzmir),2015,2,133
609,İzmir,Seferihisar,Seferihisar (İzmir),2015,2,90
610,İzmir,Selçuk,Selçuk (İzmir),2015,2,48
611,İzmir,Tire,Tire (İzmir),2015,2,134
612,İzmir,Torbalı,Torbalı (İzmir),2015,2,430
613,İzmir,Urla,Urla (İzmir),2015,2,69
614,Kahramanmaraş,Afşin,Afşin (Kahramanmaraş),2015,2,35
615,Kahramanmaraş,Dulkadiroğlu,Dulkadiroğlu (Kahramanmaraş),2015,2,65
616,Kahramanmaraş,Elbistan,Elbistan (Kahramanmaraş),2015,2,91
617,Kahramanmaraş,Onikişubat,Onikişubat (Kahramanmaraş),2015,2,446
618,Karabük,Merkez,Merkez (Karabük),2015,2,199
619,Karabük,Safranbolu,Safranbolu (Karabük),2015,2,68
620,Karaman,Ermenek,Ermenek (Karaman),2015,2,25
621,Karaman,Merkez,Merkez (Karaman),2015,2,197
622,Kars,Merkez,Merkez (Kars),2015,2,81
623,Kastamonu,Cide,Cide (Kastamonu),2015,2,52
624,Kastamonu,Merkez,Merkez (Kastamonu),2015,2,266
625,Kastamonu,Tosya,Tosya (Kastamonu),2015,2,28
626,Kayseri,Develi,Develi (Kayseri),2015,2,39
627,Kayseri,Kocasinan,Kocasinan (Kayseri),2015,2,649
628,Kayseri,Melikgazi,Melikgazi (Kayseri),2015,2,958
629,Kayseri,Talas,Talas (Kayseri),2015,2,701
630,Kilis,Merkez,Merkez (Kilis),2015,2,153
631,Kırıkkale,Merkez,Merkez (Kırıkkale),2015,2,327
632,Kırıkkale,Yahşihan,Yahşihan (Kırıkkale),2015,2,95
633,Kırklareli,Babaeski,Babaeski (Kırklareli),2015,2,34
634,Kırklareli,Lüleburgaz,Lüleburgaz (Kırklareli),2015,2,218
635,Kırklareli,Merkez,Merkez (Kırklareli),2015,2,145
636,Kırşehir,Kaman,Kaman (Kırşehir),2015,2,22
637,Kırşehir,Merkez,Merkez (Kırşehir),2015,2,249
638,Kocaeli,Başiskele,Başiskele (Kocaeli),2015,2,194
639,Kocaeli,Çayırova,Çayırova (Kocaeli),2015,2,125
640,Kocaeli,Darıca,Darıca (Kocaeli),2015,2,186
641,Kocaeli,Derince,Derince (Kocaeli),2015,2,148
642,Kocaeli,Gebze,Gebze (Kocaeli),2015,2,387
643,Kocaeli,Gölcük,Gölcük (Kocaeli),2015,2,277
644,Kocaeli,İzmit,İzmit (Kocaeli),2015,2,594
645,Kocaeli,Kandıra,Kandıra (Kocaeli),2015,2,37
646,Kocaeli,Karamürsel,Karamürsel (Kocaeli),2015,2,108
647,Kocaeli,Kartepe,Kartepe (Kocaeli),2015,2,178
648,Kocaeli,Körfez,Körfez (Kocaeli),2015,2,226
649,Konya,Akşehir,Akşehir (Konya),2015,2,89
650,Konya,Beyşehir,Beyşehir (Konya),2015,2,75
651,Konya,Ereğli,Ereğli (Konya),2015,2,151
652,Konya,Karapınar,Karapınar (Konya),2015,2,20
653,Konya,Karatay,Karatay (Konya),2015,2,344
654,Konya,Meram,Meram (Konya),2015,2,286
655,Konya,Selçuklu,Selçuklu (Konya),2015,2,1216
656,Konya,Seydişehir,Seydişehir (Konya),2015,2,31
657,Kütahya,Gediz,Gediz (Kütahya),2015,2,31
658,Kütahya,Merkez,Merkez (Kütahya),2015,2,326
659,Kütahya,Simav,Simav (Kütahya),2015,2,25
660,Kütahya,Tavşanlı,Tavşanlı (Kütahya),2015,2,51
661,Malatya,Battalgazi,Battalgazi (Malatya),2015,2,406
662,Malatya,Yeşilyurt,Yeşilyurt (Malatya),2015,2,415
663,Manisa,Akhisar,Akhisar (Manisa),2015,2,154
664,Manisa,Alaşehir,Alaşehir (Manisa),2015,2,64
665,Manisa,Kırkağaç,Kırkağaç (Manisa),2015,2,21
666,Manisa,Kula,Kula (Manisa),2015,2,24
667,Manisa,Salihli,Salihli (Manisa),2015,2,180
668,Manisa,Saruhanlı,Saruhanlı (Manisa),2015,2,35
669,Manisa,Şehzadeler,Şehzadeler (Manisa),2015,2,234
670,Manisa,Soma,Soma (Manisa),2015,2,93
671,Manisa,Turgutlu,Turgutlu (Manisa),2015,2,159
672,Manisa,Yunusemre,Yunusemre (Manisa),2015,2,424
673,Mardin,Artuklu,Artuklu (Mardin),2015,2,175
674,Mardin,Kızıltepe,Kızıltepe (Mardin),2015,2,121
675,Mardin,Midyat,Midyat (Mardin),2015,2,57
676,Mardin,Nusaybin,Nusaybin (Mardin),2015,2,21
677,Mersin,Akdeniz,Akdeniz (Mersin),2015,2,200
678,Mersin,Anamur,Anamur (Mersin),2015,2,97
679,Mersin,Erdemli,Erdemli (Mersin),2015,2,578
680,Mersin,Mezitli,Mezitli (Mersin),2015,2,574
681,Mersin,Mut,Mut (Mersin),2015,2,22
682,Mersin,Silifke,Silifke (Mersin),2015,2,171
683,Mersin,Tarsus,Tarsus (Mersin),2015,2,228
684,Mersin,Toroslar,Toroslar (Mersin),2015,2,273
685,Mersin,Yenişehir,Yenişehir (Mersin),2015,2,757
686,Muğla,Bodrum,Bodrum (Muğla),2015,2,350
687,Muğla,Dalaman,Dalaman (Muğla),2015,2,50
688,Muğla,Datça,Datça (Muğla),2015,2,41
689,Muğla,Fethiye,Fethiye (Muğla),2015,2,244
690,Muğla,Marmaris,Marmaris (Muğla),2015,2,89
691,Muğla,Menteşe,Menteşe (Muğla),2015,2,101
692,Muğla,Milas,Milas (Muğla),2015,2,206
693,Muğla,Ortaca,Ortaca (Muğla),2015,2,53
694,Muğla,Ula,Ula (Muğla),2015,2,20
695,Muş,Merkez,Merkez (Muş),2015,2,33
696,Nevşehir,Kozaklı,Kozaklı (Nevşehir),2015,2,69
697,Nevşehir,Merkez,Merkez (Nevşehir),2015,2,115
698,Nevşehir,Ürgüp,Ürgüp (Nevşehir),2015,2,39
699,Niğde,Bor,Bor (Niğde),2015,2,49
700,Niğde,Merkez,Merkez (Niğde),2015,2,268
701,Niğde,Ulukışla,Ulukışla (Niğde),2015,2,21
702,Ordu,Altınordu,Altınordu (Ordu),2015,2,324
703,Ordu,Fatsa,Fatsa (Ordu),2015,2,175
704,Ordu,Ünye,Ünye (Ordu),2015,2,139
705,Osmaniye,Düziçi,Düziçi (Osmaniye),2015,2,25
706,Osmaniye,Kadirli,Kadirli (Osmaniye),2015,2,97
707,Osmaniye,Merkez,Merkez (Osmaniye),2015,2,322
708,Rize,Ardeşen,Ardeşen (Rize),2015,2,33
709,Rize,Çayeli,Çayeli (Rize),2015,2,44
710,Rize,Güneysu,Güneysu (Rize),2015,2,39
711,Rize,Merkez,Merkez (Rize),2015,2,157
712,Rize,Pazar,Pazar (Rize),2015,2,28
713,Sakarya,Adapazarı,Adapazarı (Sakarya),2015,2,342
714,Sakarya,Akyazı,Akyazı (Sakarya),2015,2,85
715,Sakarya,Erenler,Erenler (Sakarya),2015,2,94
716,Sakarya,Ferizli,Ferizli (Sakarya),2015,2,51
717,Sakarya,Geyve,Geyve (Sakarya),2015,2,98
718,Sakarya,Hendek,Hendek (Sakarya),2015,2,40
719,Sakarya,Karasu,Karasu (Sakarya),2015,2,372
720,Sakarya,Pamukova,Pamukova (Sakarya),2015,2,30
721,Sakarya,Sapanca,Sapanca (Sakarya),2015,2,71
722,Sakarya,Serdivan,Serdivan (Sakarya),2015,2,331
723,Samsun,Atakum,Atakum (Samsun),2015,2,511
724,Samsun,Bafra,Bafra (Samsun),2015,2,114
725,Samsun,Canik,Canik (Samsun),2015,2,98
726,Samsun,Çarşamba,Çarşamba (Samsun),2015,2,71
727,Samsun,İlkadım,İlkadım (Samsun),2015,2,481
728,Samsun,Tekkeköy,Tekkeköy (Samsun),2015,2,40
729,Samsun,Terme,Terme (Samsun),2015,2,37
730,Şanlıurfa,Birecik,Birecik (Şanlıurfa),2015,2,58
731,Şanlıurfa,Siverek,Siverek (Şanlıurfa),2015,2,107
732,Şanlıurfa,Viranşehir,Viranşehir (Şanlıurfa),2015,2,82
733,Siirt,Kurtalan,Kurtalan (Siirt),2015,2,28
734,Siirt,Merkez,Merkez (Siirt),2015,2,144
735,Sinop,Boyabat,Boyabat (Sinop),2015,2,43
736,Sinop,Gerze,Gerze (Sinop),2015,2,48
737,Sinop,Merkez,Merkez (Sinop),2015,2,77
738,Sivas,Merkez,Merkez (Sivas),2015,2,357
739,Sivas,Yıldızeli,Yıldızeli (Sivas),2015,2,45
740,Tekirdağ,Çerkezköy,Çerkezköy (Tekirdağ),2015,2,487
741,Tekirdağ,Çorlu,Çorlu (Tekirdağ),2015,2,620
742,Tekirdağ,Ergene,Ergene (Tekirdağ),2015,2,39
743,Tekirdağ,Kapaklı,Kapaklı (Tekirdağ),2015,2,196
744,Tekirdağ,Malkara,Malkara (Tekirdağ),2015,2,44
745,Tekirdağ,Marmaraereğlisi,Marmaraereğlisi (Tekirdağ),2015,2,254
746,Tekirdağ,Muratlı,Muratlı (Tekirdağ),2015,2,61
747,Tekirdağ,Saray,Saray (Tekirdağ),2015,2,51
748,Tekirdağ,Şarköy,Şarköy (Tekirdağ),2015,2,105
749,Tekirdağ,Süleymanpaşa,Süleymanpaşa (Tekirdağ),2015,2,459
750,Tokat,Erbaa,Erbaa (Tokat),2015,2,47
751,Tokat,Merkez,Merkez (Tokat),2015,2,214
752,Tokat,Turhal,Turhal (Tokat),2015,2,47
753,Trabzon,Akçaabat,Akçaabat (Trabzon),2015,2,143
754,Trabzon,Araklı,Araklı (Trabzon),2015,2,23
755,Trabzon,Arsin,Arsin (Trabzon),2015,2,55
756,Trabzon,Beşikdüzü,Beşikdüzü (Trabzon),2015,2,27
757,Trabzon,Of,Of (Trabzon),2015,2,23
758,Trabzon,Ortahisar,Ortahisar (Trabzon),2015,2,521
759,Trabzon,Vakfıkebir,Vakfıkebir (Trabzon),2015,2,37
760,Trabzon,Yomra,Yomra (Trabzon),2015,2,89
761,Tunceli,Merkez,Merkez (Tunceli),2015,2,32
762,Uşak,Merkez,Merkez (Uşak),2015,2,277
763,Van,Erciş,Erciş (Van),2015,2,11
764,Van,İpekyolu,İpekyolu (Van),2015,2,226
765,Yalova,Altınova,Altınova (Yalova),2015,2,29
766,Yalova,Armutlu,Armutlu (Yalova),2015,2,214
767,Yalova,Çiftlikköy,Çiftlikköy (Yalova),2015,2,89
768,Yalova,Çınarcık,Çınarcık (Yalova),2015,2,195
769,Yalova,Merkez,Merkez (Yalova),2015,2,233
770,Yalova,Termal,Termal (Yalova),2015,2,25
771,Yozgat,Merkez,Merkez (Yozgat),2015,2,122
772,Yozgat,Sorgun,Sorgun (Yozgat),2015,2,50
773,Yozgat,Yerköy,Yerköy (Yozgat),2015,2,33
774,Zonguldak,Alaplı,Alaplı (Zonguldak),2015,2,43
775,Zonguldak,Çaycuma,Çaycuma (Zonguldak),2015,2,39
776,Zonguldak,Devrek,Devrek (Zonguldak),2015,2,36
777,Zonguldak,Ereğli,Ereğli (Zonguldak),2015,2,185
778,Zonguldak,Merkez,Merkez (Zonguldak),2015,2,165
779,Adana,Ceyhan,Ceyhan (Adana),2015,3,131
780,Adana,Çukurova,Çukurova (Adana),2015,3,747
781,Adana,Karataş,Karataş (Adana),2015,3,35
782,Adana,Kozan,Kozan (Adana),2015,3,149
783,Adana,Pozantı,Pozantı (Adana),2015,3,20
784,Adana,Sarıçam,Sarıçam (Adana),2015,3,165
785,Adana,Seyhan,Seyhan (Adana),2015,3,958
786,Adana,Yumurtalık,Yumurtalık (Adana),2015,3,54
787,Adana,Yüreğir,Yüreğir (Adana),2015,3,158
788,Adıyaman,Besni,Besni (Adıyaman),2015,3,53
789,Adıyaman,Gölbaşı,Gölbaşı (Adıyaman),2015,3,45
790,Adıyaman,Kahta,Kahta (Adıyaman),2015,3,39
791,Adıyaman,Merkez,Merkez (Adıyaman),2015,3,251
792,Afyonkarahisar,Bolvadin,Bolvadin (Afyonkarahisar),2015,3,34
793,Afyonkarahisar,Dinar,Dinar (Afyonkarahisar),2015,3,52
794,Afyonkarahisar,İhsaniye,İhsaniye (Afyonkarahisar),2015,3,111
795,Afyonkarahisar,Merkez,Merkez (Afyonkarahisar),2015,3,353
796,Afyonkarahisar,Sandıklı,Sandıklı (Afyonkarahisar),2015,3,34
797,Ağrı,Doğubayazıt,Doğubayazıt (Ağrı),2015,3,61
798,Ağrı,Merkez,Merkez (Ağrı),2015,3,61
799,Aksaray,Merkez,Merkez (Aksaray),2015,3,436
800,Aksaray,Ortaköy,Ortaköy (Aksaray),2015,3,26
801,Amasya,Merkez,Merkez (Amasya),2015,3,261
802,Amasya,Merzifon,Merzifon (Amasya),2015,3,92
803,Amasya,Suluova,Suluova (Amasya),2015,3,39
804,Amasya,Taşova,Taşova (Amasya),2015,3,23
805,Ankara,Akyurt,Akyurt (Ankara),2015,3,84
806,Ankara,Altındağ,Altındağ (Ankara),2015,3,1096
807,Ankara,Ayaş,Ayaş (Ankara),2015,3,41
808,Ankara,Beypazarı,Beypazarı (Ankara),2015,3,220
809,Ankara,Çankaya,Çankaya (Ankara),2015,3,1956
810,Ankara,Çubuk,Çubuk (Ankara),2015,3,160
811,Ankara,Elmadağ,Elmadağ (Ankara),2015,3,99
812,Ankara,Etimesgut,Etimesgut (Ankara),2015,3,1845
813,Ankara,Gölbaşı,Gölbaşı (Ankara),2015,3,291
814,Ankara,Güdül,Güdül (Ankara),2015,3,113
815,Ankara,Kalecik,Kalecik (Ankara),2015,3,23
816,Ankara,Kazan,Kazan (Ankara),2015,3,131
817,Ankara,Keçiören,Keçiören (Ankara),2015,3,2394
818,Ankara,Kızılcahamam,Kızılcahamam (Ankara),2015,3,111
819,Ankara,Mamak,Mamak (Ankara),2015,3,1907
820,Ankara,Polatlı,Polatlı (Ankara),2015,3,228
821,Ankara,Pursaklar,Pursaklar (Ankara),2015,3,401
822,Ankara,Şereflikoçhisar,Şereflikoçhisar (Ankara),2015,3,70
823,Ankara,Sincan,Sincan (Ankara),2015,3,1171
824,Ankara,Yenimahalle,Yenimahalle (Ankara),2015,3,1739
825,Antalya,Aksu,Aksu (Antalya),2015,3,123
826,Antalya,Alanya,Alanya (Antalya),2015,3,1094
827,Antalya,Döşemealtı,Döşemealtı (Antalya),2015,3,65
828,Antalya,Elmalı,Elmalı (Antalya),2015,3,38
829,Antalya,Finike,Finike (Antalya),2015,3,61
830,Antalya,Gazipaşa,Gazipaşa (Antalya),2015,3,55
831,Antalya,Kaş,Kaş (Antalya),2015,3,27
832,Antalya,Kemer,Kemer (Antalya),2015,3,36
833,Antalya,Kepez,Kepez (Antalya),2015,3,1544
834,Antalya,Konyaaltı,Konyaaltı (Antalya),2015,3,671
835,Antalya,Korkuteli,Korkuteli (Antalya),2015,3,103
836,Antalya,Kumluca,Kumluca (Antalya),2015,3,76
837,Antalya,Manavgat,Manavgat (Antalya),2015,3,404
838,Antalya,Muratpaşa,Muratpaşa (Antalya),2015,3,1469
839,Antalya,Serik,Serik (Antalya),2015,3,137
840,Artvin,Ardanuç,Ardanuç (Artvin),2015,3,30
841,Artvin,Hopa,Hopa (Artvin),2015,3,36
842,Artvin,Merkez,Merkez (Artvin),2015,3,76
843,Aydın,Didim,Didim (Aydın),2015,3,572
844,Aydın,Efeler,Efeler (Aydın),2015,3,568
845,Aydın,Germencik,Germencik (Aydın),2015,3,29
846,Aydın,İncirliova,İncirliova (Aydın),2015,3,64
847,Aydın,Kuşadası,Kuşadası (Aydın),2015,3,720
848,Aydın,Nazilli,Nazilli (Aydın),2015,3,201
849,Aydın,Söke,Söke (Aydın),2015,3,148
850,Balıkesir,Altıeylül,Altıeylül (Balıkesir),2015,3,197
851,Balıkesir,Ayvalık,Ayvalık (Balıkesir),2015,3,226
852,Balıkesir,Bandırma,Bandırma (Balıkesir),2015,3,421
853,Balıkesir,Bigadiç,Bigadiç (Balıkesir),2015,3,52
854,Balıkesir,Burhaniye,Burhaniye (Balıkesir),2015,3,164
